"ARMSTRONG"	13	"54-1"	"54-1"
"ARMSTRONG"	13	"55-1"	"55-1"
"ARMSTRONG"	13	"56-1"	"56-1"
"ARMSTRONG"	13	"57-1"	"57-1"
"ARMSTRONG"	13	"58-1"	"58-1"
"ARMSTRONG"	13	"59-1"	"59-1"
"ARMSTRONG"	13	"60-1"	"60-1"
"ARMSTRONG"	13	"62-1"	"62-1"
"ARMSTRONG"	13	"63-1"	"63-1"
"ARMSTRONG"	13	"64-1"	"64-1"
"ARMSTRONG"	13	"65-1"	"65-1"
"ARMSTRONG"	13	"66-1"	"66-1"
"ARMSTRONG"	13	"67-1"	"67-1"
"ARMSTRONG"	13	"68-1"	"68-1"
"ARMSTRONG"	13	"70-1"	"70-1"
"ARMSTRONG"	13	"71-1"	"71-1"
"ARMSTRONG"	13	"72-1"	"72-1"
"ARMSTRONG"	13	"73-1"	"73-1"
"ARMSTRONG"	13	"74-1"	"74-1"
"BEAVER"	1	"0101"	"ALIQUIPPA 1"
"BEAVER"	1	"0102"	"ALIQUIPPA 2"
"BEAVER"	1	"0103"	"ALIQUIPPA 3"
"BEAVER"	1	"0104"	"ALIQUIPPA 4"
"BEAVER"	1	"0105"	"ALIQUIPPA 5"
"BEAVER"	1	"0106"	"ALIQUIPPA 6"
"BEAVER"	1	"0107"	"ALIQUIPPA 7"
"BEAVER"	1	"0108"	"ALIQUIPPA 8"
"BEAVER"	1	"0109"	"ALIQUIPPA 9"
"BEAVER"	1	"0201"	"AMBRIDGE BORO 1"
"BEAVER"	1	"0202"	"AMBRIDGE BORO 2"
"BEAVER"	1	"0203"	"AMBRIDGE BORO 3"
"BEAVER"	1	"0204"	"AMBRIDGE BORO 4"
"BEAVER"	1	"0205"	"AMBRIDGE BORO 5"
"BEAVER"	1	"0301"	"BADEN BORO 1"
"BEAVER"	1	"0302"	"BADEN BORO 2"
"BEAVER"	1	"0303"	"BADEN BORO 3"
"BEAVER"	1	"0401"	"BEAVER BORO 1"
"BEAVER"	1	"0402"	"BEAVER BORO 2"
"BEAVER"	1	"0403"	"BEAVER BORO 3"
"BEAVER"	1	"0501"	"BEAVER FALLS 1"
"BEAVER"	1	"0502"	"BEAVER FALLS 2"
"BEAVER"	1	"0503"	"BEAVER FALLS 3"
"BEAVER"	1	"0504"	"BEAVER FALLS 4"
"BEAVER"	1	"0505"	"BEAVER FALLS 5"
"BEAVER"	1	"0506"	"BEAVER FALLS 6"
"BEAVER"	1	"0601"	"BIG BEAVER BORO "
"BEAVER"	1	"0701"	"VANPORT TWP "
"BEAVER"	1	"0801"	"BRIDGEWATER BORO"
"BEAVER"	1	"0901"	"BRIGHTON TWP 1"
"BEAVER"	1	"0902"	"BRIGHTON TWP 2"
"BEAVER"	1	"0903"	"BRIGHTON TWP 3"
"BEAVER"	1	"0904"	"BRIGHTON TWP 4"
"BEAVER"	1	"0905"	"BRIGHTON TWP 5"
"BEAVER"	1	"1001"	"CENTER TWP 1"
"BEAVER"	1	"1002"	"CENTER TWP 2"
"BEAVER"	1	"1003"	"CENTER TWP 3"
"BEAVER"	1	"1004"	"CENTER TWP 4"
"BEAVER"	1	"1005"	"CENTER TWP 5"
"BEAVER"	1	"1006"	"CENTER TWP 6"
"BEAVER"	1	"1007"	"CENTER TWP 7"
"BEAVER"	1	"1008"	"CENTER TWP 8"
"BEAVER"	1	"1101"	"CHIPPEWA TWP 1"
"BEAVER"	1	"1102"	"CHIPPEWA TWP 2"
"BEAVER"	1	"1103"	"CHIPPEWA TWP 3"
"BEAVER"	1	"1104"	"CHIPPEWA TWP 4"
"BEAVER"	1	"1201"	"CONWAY BORO 1"
"BEAVER"	1	"1202"	"CONWAY BORO 2"
"BEAVER"	1	"1301"	"DARLINGTON BORO"
"BEAVER"	1	"1401"	"DARLINGTON TWP"
"BEAVER"	1	"1501"	"DAUGHERTY TWP 1"
"BEAVER"	1	"1502"	"DAUGHERTY TWP 2"
"BEAVER"	1	"1601"	"EAST ROCHESTER BORO"
"BEAVER"	1	"1701"	"EASTVALE BORO"
"BEAVER"	1	"1801"	"ECONOMY BORO 1"
"BEAVER"	1	"1802"	"ECONOMY BORO 2"
"BEAVER"	1	"1803"	"ECONOMY BORO 3"
"BEAVER"	1	"1804"	"ECONOMY BORO 4"
"BEAVER"	1	"1805"	"ECONOMY BORO 5"
"BEAVER"	1	"1901"	"FALLSTON BORO"
"BEAVER"	1	"2001"	"FRANKFORT SPRINGS BORO"
"BEAVER"	1	"2101"	"FRANKLIN TWP EAST"
"BEAVER"	1	"2102"	"FRANKLIN TWP WEST"
"BEAVER"	1	"2201"	"FREEDOM BORO"
"BEAVER"	1	"2301"	"GEORGETOWN BORO"
"BEAVER"	1	"2401"	"GLASGOW BORO"
"BEAVER"	1	"2501"	"GREENE TWP"
"BEAVER"	1	"2601"	"HANOVER TWP EAST"
"BEAVER"	1	"2602"	"HANOVER TWP WEST"
"BEAVER"	1	"2701"	"HARMONY TWP 1"
"BEAVER"	1	"2702"	"HARMONY TWP 2"
"BEAVER"	1	"2703"	"HARMONY TWP 3"
"BEAVER"	1	"2801"	"HOMEWOOD BORO"
"BEAVER"	1	"2901"	"HOOKSTOWN BORO"
"BEAVER"	1	"3001"	"HOPEWELL TWP 1"
"BEAVER"	1	"3002"	"HOPEWELL TWP 2"
"BEAVER"	1	"3003"	"HOPEWELL TWP 3"
"BEAVER"	1	"3004"	"HOPEWELL TWP 4"
"BEAVER"	1	"3005"	"HOPEWELL TWP 5"
"BEAVER"	1	"3006"	"HOPEWELL TWP 6"
"BEAVER"	1	"3007"	"HOPEWELL TWP 7"
"BEAVER"	1	"3008"	"HOPEWELL TWP 8"
"BEAVER"	1	"3009"	"HOPEWELL TWP 9"
"BEAVER"	1	"3101"	"INDEPENDENCE TWP"
"BEAVER"	1	"3201"	"INDUSTRY BORO"
"BEAVER"	1	"3301"	"KOPPEL BORO"
"BEAVER"	1	"3401"	"MARION TWP"
"BEAVER"	1	"3501"	"MIDLAND BORO 1"
"BEAVER"	1	"3502"	"MIDLAND BORO 2"
"BEAVER"	1	"3503"	"MIDLAND BORO 3"
"BEAVER"	1	"3601"	"MONACA BORO 1"
"BEAVER"	1	"3602"	"MONACA BORO 2"
"BEAVER"	1	"3603"	"MONACA BORO 3"
"BEAVER"	1	"3604"	"MONACA BORO 4"
"BEAVER"	1	"3605"	"MONACA BORO 5"
"BEAVER"	1	"3701"	"NEW BRIGHTON BORO 1"
"BEAVER"	1	"3702"	"NEW BRIGHTON BORO 2"
"BEAVER"	1	"3703"	"NEW BRIGHTON BORO 3"
"BEAVER"	1	"3704"	"NEW BRIGHTON BORO 4"
"BEAVER"	1	"3705"	"NEW BRIGHTON BORO 5"
"BEAVER"	1	"3801"	"NEW GALILEE BORO"
"BEAVER"	1	"3901"	"NEW SEWICKLEY TWP 1"
"BEAVER"	1	"3902"	"NEW SEWICKLEY TWP 2"
"BEAVER"	1	"3903"	"NEW SEWICKLEY TWP 3"
"BEAVER"	1	"4001"	"NORTH SEWICKLEY TWP 1"
"BEAVER"	1	"4002"	"NORTH SEWICKLEY TWP 2"
"BEAVER"	1	"4003"	"NORTH SEWICKLEY TWP 3"
"BEAVER"	1	"4004"	"NORTH SEWICKLEY ELLWOOD"
"BEAVER"	1	"4005"	"NORTH SEWICKLEY TWP 5"
"BEAVER"	1	"4101"	"OHIOVILLE BORO 1"
"BEAVER"	1	"4102"	"OHIOVILLE BORO 2"
"BEAVER"	1	"4201"	"PATTERSON HEIGHTS BORO"
"BEAVER"	1	"4301"	"PATTERSON TWP 1"
"BEAVER"	1	"4302"	"PATTERSON TWP 2"
"BEAVER"	1	"4401"	"POTTER TWP"
"BEAVER"	1	"4501"	"PULASKI TWP"
"BEAVER"	1	"4601"	"RACCOON TWP 1"
"BEAVER"	1	"4602"	"RACCOON TWP 2"
"BEAVER"	1	"4701"	"ROCHESTER BORO 1"
"BEAVER"	1	"4702"	"ROCHESTER BORO 2"
"BEAVER"	1	"4703"	"ROCHESTER BORO 3"
"BEAVER"	1	"4704"	"ROCHESTER BORO 4"
"BEAVER"	1	"4801"	"ROCHESTER TWP 1"
"BEAVER"	1	"4802"	"ROCHESTER TWP 2"
"BEAVER"	1	"4901"	"SHIPPINGPORT BORO"
"BEAVER"	1	"5001"	"SOUTH BEAVER TWP"
"BEAVER"	1	"5101"	"SOUTH HEIGHTS BORO"
"BEAVER"	1	"5201"	"WEST MAYFIELD BORO"
"BEAVER"	1	"5301"	"WHITE TWP"
"BEAVER"	2	""	""
"BEAVER"	3	"SC01"	"ALIQUIPPA SCH DIST"
"BEAVER"	3	"SC02"	"AMBRIDGE SCH DIST"
"BEAVER"	3	"SC03"	"BEAVER SCH DIST"
"BEAVER"	3	"SC04"	"BIG B FALLS SCH DIS"
"BEAVER"	3	"SC05"	"BLACKHAWK SCH REG 1"
"BEAVER"	3	"SC06"	"BLACKHAWK SCH REG 2"
"BEAVER"	3	"SC07"	"BLACKHAWK SCH REG 3"
"BEAVER"	3	"SC08"	"CENTRAL VALLEY REG 1"
"BEAVER"	3	"SC09"	"CENTRAL VALLEY REG 2"
"BEAVER"	3	"SC10"	"CENTRAL VALLEY REG 3"
"BEAVER"	3	"SC11"	"FREEDOM AREA SCH DI"
"BEAVER"	3	"SC12"	"HOPEWELL SCH REG 1"
"BEAVER"	3	"SC13"	"HOPEWELL SCH REG 2"
"BEAVER"	3	"SC14"	"HOPEWELL SCH REG 3"
"BEAVER"	3	"SC15"	"MIDLAND SCH DIST"
"BEAVER"	3	"SC16"	"N BRIGHTON SCH DIST"
"BEAVER"	3	"SC17"	"RIVERSIDE SCH DIST"
"BEAVER"	3	"SC18"	"ROCHESTER SCH DIST"
"BEAVER"	3	"SC19"	"SOUTHSIDE SCH DIST"
"BEAVER"	3	"SC20"	"WESTERN BVR SCH DIS"
"BEAVER"	3	"SC21"	"ELLWOOD CTY SCH DIS"
"BEAVER"	4	"MN01"	"ALIQUIPPA"
"BEAVER"	4	"MN02"	"AMBRIDGE"
"BEAVER"	4	"MN03"	"BADEN BORO"
"BEAVER"	4	"MN04"	"BEAVER"
"BEAVER"	4	"MN05"	"BEAVER FALLS"
"BEAVER"	4	"MN06"	"BIG BEAVER"
"BEAVER"	4	"MN07"	"VANPORT"
"BEAVER"	4	"MN08"	"BRIDGEWATER"
"BEAVER"	4	"MN09"	"BRIGHTON TWP"
"BEAVER"	4	"MN10"	"CENTER TWP"
"BEAVER"	4	"MN11"	"CHIPPEWA TWP"
"BEAVER"	4	"MN12"	"CONWAY"
"BEAVER"	4	"MN13"	"DARLINGTON BORO"
"BEAVER"	4	"MN14"	"DARLINGTON TWP"
"BEAVER"	4	"MN15"	"DAUGHERTY TWP"
"BEAVER"	4	"MN16"	"EAST ROCHESTER BORO"
"BEAVER"	4	"MN17"	"EASTVALE BORO"
"BEAVER"	4	"MN18"	"ECONOMY BORO"
"BEAVER"	4	"MN19"	"FALLSTON"
"BEAVER"	4	"MN20"	"FRANKFORT SPRINGS"
"BEAVER"	4	"MN21"	"FRANKLIN TWP"
"BEAVER"	4	"MN22"	"FREEDOM BORO"
"BEAVER"	4	"MN23"	"GEORGETOWN BORO"
"BEAVER"	4	"MN24"	"GLASGOW BORO"
"BEAVER"	4	"MN25"	"GREENE TWP"
"BEAVER"	4	"MN26"	"HANOVER TWP"
"BEAVER"	4	"MN27"	"HARMONY TWP"
"BEAVER"	4	"MN28"	"HOMEWOOD BORO"
"BEAVER"	4	"MN29"	"HOOKSTOWN BORO"
"BEAVER"	4	"MN30"	"HOPEWELL TWP"
"BEAVER"	4	"MN31"	"INDEPENDENCE TWP"
"BEAVER"	4	"MN32"	"INDUSTRY BORO"
"BEAVER"	4	"MN33"	"KOPPEL BORO"
"BEAVER"	4	"MN34"	"MARION TWP"
"BEAVER"	4	"MN35"	"MIDLAND BORO"
"BEAVER"	4	"MN36"	"MONACA BORO"
"BEAVER"	4	"MN37"	"NEW BRIGHTON BORO"
"BEAVER"	4	"MN38"	"NEW GALILEE BORO"
"BEAVER"	4	"MN39"	"NEW SEWICKLEY TWP"
"BEAVER"	4	"MN40"	"NORTH SEWICKLEY TWP"
"BEAVER"	4	"MN41"	"OHIOVILLE BORO"
"BEAVER"	4	"MN42"	"PATTERSON HEIGHTS"
"BEAVER"	4	"MN43"	"PATTERSON TWP"
"BEAVER"	4	"MN44"	"POTTER TWP"
"BEAVER"	4	"MN45"	"PULASKI TWP"
"BEAVER"	4	"MN46"	"RACCOON TWP"
"BEAVER"	4	"MN47"	"ROCHESTER BORO"
"BEAVER"	4	"MN48"	"ROCHESTER TWP"
"BEAVER"	4	"MN49"	"SHIPPINGPORT BORO"
"BEAVER"	4	"MN50"	"SOUTH BEAVER TWP"
"BEAVER"	4	"MN51"	"SOUTH HEIGHTS BORO"
"BEAVER"	4	"MN52"	"WEST MAYFIELD BORO"
"BEAVER"	4	"MN53"	"WHITE TWP"
"BEAVER"	5	"MG11"	"DIST JUDGE 36-1-1"
"BEAVER"	5	"MG12"	"DIST JUDGE 36-1-2"
"BEAVER"	5	"MG21"	"DIST JUDGE 36-2-1"
"BEAVER"	5	"MG22"	"DIST JUDGE 36-2-2"
"BEAVER"	5	"MG31"	"DIST JUDGE 36-3-1"
"BEAVER"	5	"MG32"	"DIST JUDGE 36-3-2"
"BEAVER"	5	"MG33"	"DIST JUDGE 36-3-3"
"BEAVER"	5	"MG34"	"DIST JUDGE 36-3-4"
"BEAVER"	6	"LG10"	"LEGISLATIVE DIST 10"
"BEAVER"	6	"LG14"	"LEGISLATIVE DIST 14"
"BEAVER"	6	"LG15"	"LEGISLATIVE DIST 15"
"BEAVER"	6	"LG16"	"LEGISLATIVE DIST 16"
"BEAVER"	7	"SN46"	"SENATORIAL DIST 46"
"BEAVER"	7	"SN47"	"SENATORIAL DIST 47"
"BEAVER"	8	"CD17"	"17TH CONGRESSIONAL DISTRICT"
"BEAVER"	8	"CG12"	"12TH CONGRESSIONAL"
"BEAVER"	9	"CW1"	"COUNTYWIDE"
"BEAVER"	10	""	""
"BEAVER"	10	""	""
"BEAVER"	11	""	""
"BEAVER"	13	"0101-1"	"0101-1"
"BEAVER"	13	"0102-1"	"0102-1"
"BEAVER"	13	"0103-1"	"0103-1"
"BEAVER"	13	"0104-1"	"0104-1"
"BEAVER"	13	"0105-1"	"0105-1"
"BEAVER"	13	"0106-1"	"0106-1"
"BEAVER"	13	"0107-1"	"0107-1"
"BEAVER"	13	"0108-1"	"0108-1"
"BEAVER"	13	"0109-1"	"0109-1"
"BEAVER"	13	"0201-1"	"0201-1"
"BEAVER"	13	"0202-1"	"0202-1"
"BEAVER"	13	"0203-1"	"0203-1"
"BEAVER"	13	"0204-1"	"0204-1"
"BEAVER"	13	"0205-1"	"0205-1"
"BEAVER"	13	"0301-1"	"0301-1"
"BEAVER"	13	"0302-1"	"0302-1"
"BEAVER"	13	"0303-1"	"0303-1"
"BEAVER"	13	"0401-1"	"0401-1"
"BEAVER"	13	"0402-1"	"0402-1"
"BEAVER"	13	"0403-1"	"0403-1"
"BEAVER"	13	"0501-1"	"0501-1"
"BEAVER"	13	"0502-1"	"0502-1"
"BEAVER"	13	"0503-1"	"0503-1"
"BEAVER"	13	"0504-1"	"0504-1"
"BEAVER"	13	"0505-1"	"0505-1"
"BEAVER"	13	"0506-1"	"0506-1"
"BEAVER"	13	"0601-1"	"0601-1"
"BEAVER"	13	"0701-1"	"0701-1"
"BEAVER"	13	"0801-1"	"0801-1"
"BEAVER"	13	"0901-1"	"0901-1"
"BEAVER"	13	"0902-1"	"0902-1"
"BEAVER"	13	"0903-1"	"0903-1"
"BEAVER"	13	"0904-1"	"0904-1"
"BEAVER"	13	"0905-1"	"0905-1"
"BEAVER"	13	"1001-1"	"1001-1"
"BEAVER"	13	"1002-1"	"1002-1"
"BEAVER"	13	"1003-1"	"1003-1"
"BEAVER"	13	"1004-1"	"1004-1"
"BEAVER"	13	"1005-1"	"1005-1"
"BEAVER"	13	"1006-1"	"1006-1"
"BEAVER"	13	"1007-1"	"1007-1"
"BEAVER"	13	"1008-1"	"1008-1"
"BEAVER"	13	"1101-1"	"1101-1"
"BEAVER"	13	"1102-1"	"1102-1"
"BEAVER"	13	"1103-1"	"1103-1"
"BEAVER"	13	"1104-1"	"1104-1"
"BEAVER"	13	"1201-1"	"1201-1"
"BEAVER"	13	"1202-1"	"1202-1"
"BEAVER"	13	"1301-1"	"1301-1"
"BEAVER"	13	"1401-1"	"1401-1"
"BEAVER"	13	"1501-1"	"1501-1"
"BEAVER"	13	"1502-1"	"1502-1"
"BEAVER"	13	"1601-1"	"1601-1"
"BEAVER"	13	"1701-1"	"1701-1"
"BEAVER"	13	"1801-1"	"1801-1"
"BEAVER"	13	"1802-1"	"1802-1"
"BEAVER"	13	"1803-1"	"1803-1"
"BEAVER"	13	"1804-1"	"1804-1"
"BEAVER"	13	"1805-1"	"1805-1"
"BEAVER"	13	"1901-1"	"1901-1"
"BEAVER"	13	"2001-1"	"2001-1"
"BEAVER"	13	"2101-1"	"2101-1"
"BEAVER"	13	"2102-1"	"2102-1"
"BEAVER"	13	"2201-1"	"2201-1"
"BEAVER"	13	"2301-1"	"2301-1"
"BEAVER"	13	"2401-1"	"2401-1"
"BEAVER"	13	"2501-1"	"2501-1"
"BEAVER"	13	"2601-1"	"2601-1"
"BEAVER"	13	"2602-1"	"2602-1"
"BEAVER"	13	"2701-1"	"2701-1"
"BEAVER"	13	"2702-1"	"2702-1"
"BEAVER"	13	"2703-1"	"2703-1"
"BEAVER"	13	"2801-1"	"2801-1"
"BEAVER"	13	"2901-1"	"2901-1"
"BEAVER"	13	"3001-1"	"3001-1"
"BEAVER"	13	"3002-1"	"3002-1"
"BEAVER"	13	"3003-1"	"3003-1"
"BEAVER"	13	"3004-1"	"3004-1"
"BEAVER"	13	"3005-1"	"3005-1"
"BEAVER"	13	"3006-1"	"3006-1"
"BEAVER"	13	"3007-1"	"3007-1"
"BEAVER"	13	"3008-1"	"3008-1"
"BEAVER"	13	"3009-1"	"3009-1"
"BEAVER"	13	"3101-1"	"3101-1"
"BEAVER"	13	"3201-1"	"3201-1"
"BEAVER"	13	"3301-1"	"3301-1"
"BEAVER"	13	"3401-1"	"3401-1"
"BEAVER"	13	"3501-1"	"3501-1"
"BEAVER"	13	"3502-1"	"3502-1"
"BEAVER"	13	"3503-1"	"3503-1"
"BEAVER"	13	"3601-1"	"3601-1"
"BEAVER"	13	"3602-1"	"3602-1"
"BEAVER"	13	"3603-1"	"3603-1"
"BEAVER"	13	"3604-1"	"3604-1"
"BEAVER"	13	"3605-1"	"3605-1"
"BEAVER"	13	"3701-1"	"3701-1"
"BEAVER"	13	"3702-1"	"3702-1"
"BEAVER"	13	"3703-1"	"3703-1"
"BEAVER"	13	"3704-1"	"3704-1"
"BEAVER"	13	"3705-1"	"3705-1"
"BEAVER"	13	"3801-1"	"3801-1"
"BEAVER"	13	"3901-1"	"3901-1"
"BEAVER"	13	"3902-1"	"3902-1"
"BEAVER"	13	"3903-1"	"3903-1"
"BEAVER"	13	"4001-1"	"4001-1"
"BEAVER"	13	"4002-1"	"4002-1"
"BEAVER"	13	"4003-1"	"4003-1"
"BEAVER"	13	"4004-1"	"4004-1"
"BEAVER"	13	"4005-1"	"4005-1"
"BEAVER"	13	"4101-1"	"4101-1"
"BEAVER"	13	"4102-1"	"4102-1"
"BEAVER"	13	"4201-1"	"4201-1"
"BEAVER"	13	"4301-1"	"4301-1"
"BEAVER"	13	"4302-1"	"4302-1"
"BEAVER"	13	"4401-1"	"4401-1"
"BEAVER"	13	"4501-1"	"4501-1"
"BEAVER"	13	"4601-1"	"4601-1"
"BEAVER"	13	"4602-1"	"4602-1"
"BEAVER"	13	"4701-1"	"4701-1"
"BEAVER"	13	"4702-1"	"4702-1"
"BEAVER"	13	"4703-1"	"4703-1"
"BEAVER"	13	"4704-1"	"4704-1"
"BEAVER"	13	"4801-1"	"4801-1"
"BEAVER"	13	"4802-1"	"4802-1"
"BEAVER"	13	"4901-1"	"4901-1"
"BEAVER"	13	"5001-1"	"5001-1"
"BEAVER"	13	"5101-1"	"5101-1"
"BEAVER"	13	"5201-1"	"5201-1"
"BEAVER"	13	"5301-1"	"5301-1"
"BEDFORD"	1	"0101"	"BEDFORD BOROUGH EAST WARD"
"BEDFORD"	1	"0102"	"BEDFORD BOROUGH WEST WARD"
"BEDFORD"	1	"0201"	"BEDFORD TOWNSHIP NO. 1"
"BEDFORD"	1	"0202"	"BEDFORD TOWNSHIP NO. 2"
"BEDFORD"	1	"0301"	"BLOOMFIELD TOWNSHIP"
"BEDFORD"	1	"0401"	"BROAD TOP TOWNSHIP"
"BEDFORD"	1	"0501"	"COALDALE BOROUGH"
"BEDFORD"	1	"0601"	"COLERAIN TOWNSHIP"
"BEDFORD"	1	"0701"	"CUMBERLAND VALLEY TOWNSHIP"
"BEDFORD"	1	"0801"	"EVERETT BOROUGH"
"BEDFORD"	1	"0901"	"HARRISON TOWNSHIP"
"BEDFORD"	1	"1001"	"HOPEWELL BOROUGH"
"BEDFORD"	1	"1101"	"HOPEWELL TOWNSHIP"
"BEDFORD"	1	"1201"	"HYNDMAN BOROUGH"
"BEDFORD"	1	"1301"	"JUNIATA TOWNSHIP"
"BEDFORD"	1	"1401"	"KIMMEL TOWNSHIP"
"BEDFORD"	1	"1501"	"KING TOWNSHIP"
"BEDFORD"	1	"1601"	"LIBERTY TOWNSHIP"
"BEDFORD"	1	"1701"	"LINCOLN TOWNSHIP"
"BEDFORD"	1	"1801"	"LONDONDERRY TOWNSHIP"
"BEDFORD"	1	"1901"	"MANN TOWNSHIP"
"BEDFORD"	1	"2001"	"MANNS CHOICE BOROUGH"
"BEDFORD"	1	"2101"	"MONROE TOWNSHIP"
"BEDFORD"	1	"2201"	"NAPIER TOWNSHIP"
"BEDFORD"	1	"2301"	"NEW PARIS BOROUGH"
"BEDFORD"	1	"2401"	"PLEASANTVILLE BOROUGH"
"BEDFORD"	1	"2501"	"PROVIDENCE TOWNSHIP EAST"
"BEDFORD"	1	"2502"	"PROVIDENCE TOWNSHIP WEST"
"BEDFORD"	1	"2601"	"RAINSBURG BOROUGH"
"BEDFORD"	1	"2701"	"SAXTON BOROUGH"
"BEDFORD"	1	"2801"	"SCHELLSBURG BOROUGH"
"BEDFORD"	1	"2901"	"SNAKE SPRING TOWNSHIP"
"BEDFORD"	1	"3003"	"SOUTHAMPTON TOWNSHIP"
"BEDFORD"	1	"3101"	"ST. CLAIRSVILLE BOROUGH"
"BEDFORD"	1	"3201"	"ST. CLAIR TOWNSHIP EAST"
"BEDFORD"	1	"3202"	"ST. CLAIR TOWNSHIP WEST"
"BEDFORD"	1	"3301"	"PAVIA TOWNSHIP"
"BEDFORD"	1	"3401"	"WOODBURY BOROUGH"
"BEDFORD"	1	"3501"	"WOODBURY TOWNSHIP"
"BEDFORD"	1	"3601"	"WOODBURY TOWNSHIP SOUTH"
"BEDFORD"	2	""	""
"BEDFORD"	2	""	""
"BEDFORD"	3	"SC05100"	"BEDFORD AREA"
"BEDFORD"	3	"SC05150"	"CHESTNUT RIDGE"
"BEDFORD"	3	"SC05300"	"EVERETT AREA"
"BEDFORD"	3	"SC05600"	"NORTHERN BEDFORD COUNTY"
"BEDFORD"	3	"SC05800"	"TUSSEY MOUNTAIN"
"BEDFORD"	3	"SC07150"	"CLAYSBURG-KIMMEL"
"BEDFORD"	4	"MN1"	"BEDFORD BOROUGH"
"BEDFORD"	4	"MN10"	"HOPEWELL BOROUGH"
"BEDFORD"	4	"MN11"	"HOPEWELL TOWNSHIP"
"BEDFORD"	4	"MN12"	"HYNDMAN BOROUGH"
"BEDFORD"	4	"MN13"	"JUNIATA TOWNSHIP"
"BEDFORD"	4	"MN14"	"KIMMEL TOWNSHIP"
"BEDFORD"	4	"MN15"	"KING TOWNSHIP"
"BEDFORD"	4	"MN16"	"LIBERTY TOWNSHIP"
"BEDFORD"	4	"MN17"	"LINCOLN TOWNSHIP"
"BEDFORD"	4	"MN18"	"LONDONDERRY TOWNSHIP"
"BEDFORD"	4	"MN19"	"MANN TOWNSHIP"
"BEDFORD"	4	"MN2"	"BEDFORD TOWNSHIP"
"BEDFORD"	4	"MN20"	"MANNS CHOICE BOROUGH"
"BEDFORD"	4	"MN21"	"MONROE TOWNSHIP"
"BEDFORD"	4	"MN22"	"NAPIER TOWNSHIP"
"BEDFORD"	4	"MN23"	"NEW PARIS BOROUGH"
"BEDFORD"	4	"MN24"	"PAVIA TOWNSHIP"
"BEDFORD"	4	"MN25"	"PLEASANTVILLE BOROUGH"
"BEDFORD"	4	"MN26-1"	"EAST PROVIDENCE TOWNSHIP"
"BEDFORD"	4	"MN26-2"	"WEST PROVIDENCE TOWNSHIP"
"BEDFORD"	4	"MN27"	"RAINSBURG BOROUGH"
"BEDFORD"	4	"MN28"	"SAXTON BOROUGH"
"BEDFORD"	4	"MN29"	"SCHELLSBURG BOROUGH"
"BEDFORD"	4	"MN3"	"BLOOMFIELD TOWNSHIP"
"BEDFORD"	4	"MN30"	"SNAKE SPRING TOWNSHIP"
"BEDFORD"	4	"MN31"	"SOUTHAMPTON TOWNSHIP"
"BEDFORD"	4	"MN32"	"ST. CLAIR TOWNSHIP EAST"
"BEDFORD"	4	"MN33"	"ST. CLAIR TOWNSHIP WEST"
"BEDFORD"	4	"MN34"	"ST. CLAIRSVILLE BOROUGH"
"BEDFORD"	4	"MN35"	"WOODBURY BOROUGH"
"BEDFORD"	4	"MN36"	"WOODBURY TOWNSHIP"
"BEDFORD"	4	"MN37"	"WOODBURY TOWNSHIP SOUTH"
"BEDFORD"	4	"MN4"	"BROAD TOP TOWNSHIP"
"BEDFORD"	4	"MN5"	"COALDALE BOROUGH"
"BEDFORD"	4	"MN6"	"COLERAIN TOWNSHIP"
"BEDFORD"	4	"MN7"	"CUMBERLAND VALLEY TOWNSHIP"
"BEDFORD"	4	"MN8"	"EVERETT BOROUGH"
"BEDFORD"	4	"MN9"	"HARRISON TOWNSHIP"
"BEDFORD"	5	"MD57301"	"MAGISTERIAL DISTRICT 57301"
"BEDFORD"	5	"MD57302"	"MAGISTERIAL DISTRICT 57302"
"BEDFORD"	5	"MD57303"	"MAGISTERIAL DISTRICT 57303"
"BEDFORD"	5	"MD57304"	"MAGISTERIAL DISTRICT 57304"
"BEDFORD"	6	"LG069"	"LEGISLATIVE DISTRICT 069"
"BEDFORD"	6	"LG078"	"LEGISLATIVE DISTRICT 078"
"BEDFORD"	7	"SN030"	"SENATORIAL DISTRICT 030"
"BEDFORD"	7	"SN035"	"SENATORIAL DISTRICT 035"
"BEDFORD"	8	"CD13"	"13TH CONGRESSIONAL DISTRICT"
"BEDFORD"	8	"CG009"	"CONGRESSIONAL DISTRICT 009"
"BEDFORD"	9	"SR05100-1"	"BEDFORD AREA REGION 1"
"BEDFORD"	9	"SR05100-2"	"BEDFORD AREA REGION 2"
"BEDFORD"	9	"SR05100-3"	"BEDFORD AREA REGION 3"
"BEDFORD"	9	"SR05150-1"	"CHESTNUT RIDGE REGION 1"
"BEDFORD"	9	"SR05150-2"	"CHESTNUT RIDGE REGION 2"
"BEDFORD"	9	"SR05150-3"	"CHESTNUT RIDGE REGION 3"
"BEDFORD"	9	"SR05150-6"	"CHESTNUT RIDGE REGION 6"
"BEDFORD"	9	"SR05300-1"	"EVERETT AREA REGION 1"
"BEDFORD"	9	"SR05300-2"	"EVERETT AREA REGION 2"
"BEDFORD"	9	"SR05300-3"	"EVERETT AREA REGION 3"
"BEDFORD"	9	"SR05300-5"	"EVERETT AREA REGION 5"
"BEDFORD"	9	"SR05800-2"	"TUSSEY MOUNTAIN REGION 2"
"BEDFORD"	9	"SR05800-3"	"TUSSEY MOUNTAIN REGION 3"
